id,station_name,address,District,state,country,postal_code,latitude,longitude,helpline_number,phone,website,opening_hours,operator,category,source,last_updated,,
247177690,Thudiyalur Police Station,"Nagapattinam , Gundlupet Hwy, TNP Nagar, Kurudampalayam",thudiyalur,Tamil Nadu,IN,641034,11.0820675,76.9412411,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
250363729,R1 Mambalam Police Station,"1 Madley Road, Chennai",chennai,Tamil Nadu,IN,600017,13.0349573,80.22946,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
300468066,S-8 Adambakkam Police Station,"20th street,2nd crossSt, Dr. Ambedkar Nagar, Velachery, chennai",chennai,Tamil Nadu,IN,600088,12.9893957,80.2019683,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
301949978,Teynampet E3 PS,"494,Anna Salai, Tenampet, Thiru Vi Ka Kudiyiruppu, Chennai",chennai,Tamil Nadu,IN,600006,13.048651,80.2494881,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
312025133,Adyar J2,"X7X4+47F, Dr Muthu Lakshmi Rd, Indira Nagar, Adyar, chennai ",chennai,Tamil Nadu,IN,600020,12.997814,80.2557176,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
320968578,Chennai Central RPF,"6th Floor, Moore Market Complex",chennai,Tamil Nadu,IN,600003,13.0830613,80.2732996,182,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
353073504,Kalpakkam Police Station,"G533+F9R, Pudupattinam, Bazzar St, Kalpakkam, meiyur",chengalpattu,Tamil Nadu,IN,603102,12.5037687,80.1533696,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
354836500,Dharapuram Police Station,"Q8, Police Quarters Rd, back said, Dharapuram, Kundadam",tiruppur,Tamil Nadu,IN,638656,10.7312269,77.5240154,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
354890203,Sadras Police Station,"near bus stop, Kathankadai, Kalpakkam, Poonthandalam",chengalpattu,Tamil Nadu,IN,603102,12.5251654,80.1626667,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
366075241,Koyambedu Police Station,"3692+V44, Koyembedu Market E Road, Kaliamman Koil St, Chennai",chennai,Tamil Nadu,IN,600107,13.0696407,80.2004587,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
369183249,E1 Police Station,"85GP+RQ3, NGO Nagar Extension, Ponneri",chennai,Tamil Nadu,IN,601204,11.412076,76.6884781,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
370969674,T15 SRMC PS,"Durgaiamman Kovil street, Mettu Rd, Moovendhar Nagar, Iyyappanthangal,chennai",chennai,Tamil Nadu,IN,600056,13.0341993,80.1602489,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
390852677,N4 PS,"Market Farm, Chennai",chennai,Tamil Nadu,IN,600081,13.1345408,80.2974596,100,044-23452517,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
411318042,Virugambakkam Police Station,"25XX+VMH, Abbusali St, Saligramam, Chennai",chennai,Tamil Nadu,IN,600092,13.0491123,80.1992562,100,004-23452637,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
428843493,Cubbon Park Police Station,"XHGX+C7W, Kasturba Rd, opposite Bharat Petroleum, Ambedkar Veedhi, Bengaluru",Bengaluru,Karnataka,IN,560001,12.9762399,77.5983458,100,080-22942675,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
428857750,Maleshwaram Police station,"3, 5, 5th Cross Rd, Near KCG Hospital, Malleshwaram, Bengaluru",Bengaluru,Karnataka,IN,560003,12.9966811,77.5696708,100,080-22942810,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
459436210,Electronics City Police Station,"Near Office, Indra Nagar, Electronic City Phase I, Konanakunte, Doddathoguru",Bangalore,Karnataka,IN,560100,12.839963,77.6631389,100,080-22943469,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
469711565,"Police Station, Karamana","FXJ9+8FV, Karamana,Thiruvananthapuram",Thiruvananthapuram,Kerala,IN,695002,8.4808658,76.9686113,100,4712343534,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
521144416,Jalahalli Police Station,"2GXX+FR5, HMT Main Rd, Jalahalli Village, Jalahalli",Bengaluru,Karnataka,IN,560013,13.0486481,77.5495673,100,080-22942527,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
541332070,Laxmipuram Police Station,"7JXV+34W, JLB Road, Lakshmipuram, Mysuru",Mysuru,Karnataka,IN,570005,12.2976467,76.6428237,100,8212418320,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
653124705,Fort Kochi Police Station,"X68V+VJ7, Tower Rd, Fort Nagar, Fort Kochi, Kochi",Kochi,Kerala,IN,682001,9.9673515,76.2440364,100,4842215055,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
705780792,"Police Station, Marangattupilly","PJW5+QVR ,Kozha Road, Pala , Marangattupitty",Kurichithanam Junction,Kerala,IN,686635,9.7470249,76.6096248,100,4822251065,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
768555312,Gubbi Police Station,"8W5X+PC6, Gubbi",Gubbi,Karnataka,IN,572216,13.3094556,76.948541,100,9480802959,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
801903654,R11 Rayala Nagar Police Station,"25JH+QF4, Bharathi Salai, Andavar Nagar, Thirvalluvar Nagar, Ramapuram, Chennai",chennai,Tamil Nadu,IN,600089,13.0317,80.1799,100,9498100181,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
966556101,Chintadripet,"37FC+WXJ, Arunachallam St, Chintadripet, Chennai",chennai,Tamil Nadu,IN,600002,13.0749088,80.2725042,100,9498100027,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
984217571,Vadapalani Police station,"283, Arcot Rd, Ottagapalayam, Somasundara Bharathi Nagar, Vadapalani, Chennai",chennai,Tamil Nadu,IN,600026,13.049673,80.2117315,100,044-23452635,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1026508950,Seshadripuram Police Station," 1st Main Road, 198, Subedar Chatram Rd, Seshadripuram, Bengaluru",Bengaluru,Karnataka,IN,560020,12.9881279,77.5744324,100,080-22942586,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1051328308,Ukkadam Police Station(B12),"XXQ6+JHM, Palakkad - Coimbatore Rd, Fort, Town Hall, Coimbatore",Coimbatore,Tamil Nadu,IN,641001,10.9939,76.9658,100,4222307838,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1051328360,Kattor Police Station,"95J2+4HG, Irinjalakuda Kattoor Rd, Kattoor Town, Kattoor",Thrissur ,Kerala,IN,680702,11.0153033,76.968307,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1051328368,Madukkarai Police Station,"WW6X+FFH, Palakkad - Coimbatore Rd, Madukkarai",Coimbatore,Tamil Nadu,IN,641105,10.911453,76.9490401,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1181921781,Anuradhapura Police Station,"8CH4+WW2, AB2, Anuradhapura, Sri Lanka",Anuradhapura,Sri Lanka,SRI,50000,8.31223,80.4131,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
